dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,centered_update_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNet,112,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.599999999999335,0.16165656610223947,0.05186,0.048,-0.0017939999999994146,0.04706,0.64852,0.06444,0.35148,0.41592,0.5840799999999999,0.58408,0.0,1.0
ImageNet,113,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,15.699999999999726,0.16165656610223947,0.05008,0.048,-0.0012699999999996187,0.04528,0.6454,0.06308,0.3546,0.41768,0.58232,0.58232,0.0,1.0
ImageNet,114,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.3999999999999195,0.16165656610223947,0.04854,0.048,-0.0017589999999992525,0.04374,0.64042,0.06356,0.35958,0.42314,0.5768599999999999,0.57686,0.0,0.0
ImageNet,115,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.1499999999992605,0.16165656610223947,0.04854,0.0484,-0.0016539999999994242,0.0437,0.63812,0.06392,0.36188,0.4258,0.5742,0.5742,0.0,0.0
ImageNet,116,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.59999999999959,0.16165656610223947,0.04934,0.048,-0.0018559999999993011,0.04454,0.63968,0.06368,0.36032,0.424,0.5760000000000001,0.576,0.0,0.0
ImageNet,117,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.349999999999671,0.16165656610223947,0.04672,0.0502,-0.0010379999999997362,0.0417,0.63584,0.06606,0.36416,0.43022,0.56978,0.56978,0.0,0.0
ImageNet,118,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.649999999999956,0.16165656610223947,0.04882,0.049,-0.0012979999999995434,0.04392,0.63844,0.06444,0.36156,0.426,0.5740000000000001,0.574,0.0,0.0
ImageNet,119,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,1.1499999999996824,0.16165656610223947,0.0487,0.0482,-0.0014999999999993187,0.04388,0.6326,0.06266,0.3674,0.43006,0.56994,0.56994,0.0,0.0
ImageNet,120,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.199999999999993,0.16165656610223947,0.05028,0.0484,-0.0015629999999994012,0.04544,0.64094,0.06402,0.35906,0.42308,0.57692,0.57692,0.0,1.0
ImageNet,121,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,23.94999999999986,0.16165656610223947,0.0491,0.0486,-0.0011889999999994663,0.04424,0.63922,0.0635,0.36078,0.42428,0.57572,0.57572,0.0,0.0
ImageNet,122,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.499999999998036,0.16165656610223947,0.04296,0.05,-0.0009369999999996406,0.03796,0.62446,0.06432,0.37554,0.43986,0.5601400000000001,0.56014,0.0,0.0
ImageNet,123,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.249999999999934,0.16165656610223947,0.04994,0.049,-0.0016649999999994486,0.04504,0.6397,0.0653,0.3603,0.4256,0.5744,0.5744,0.0,0.0
ImageNet,124,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,18.94999999999992,0.16165656610223947,0.04828,0.0486,-0.000978999999999594,0.04342,0.63682,0.06284,0.36318,0.42602,0.5739799999999999,0.57398,0.0,0.0
ImageNet,125,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,3.1999999999999043,0.16165656610223947,0.0518,0.0474,-0.0023549999999991464,0.04706,0.6457,0.06408,0.3543,0.41838,0.58162,0.58162,0.0,1.0
ImageNet,126,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,23.84999999999988,0.16165656610223947,0.04592,0.0494,-0.000843999999999705,0.04098,0.62932,0.06342,0.37068,0.4341,0.5659000000000001,0.5659,0.0,0.0
ImageNet,127,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,20.599999999999987,0.16165656610223947,0.0481,0.0486,-0.0014029999999994945,0.04324,0.63174,0.06318,0.36826,0.43144,0.56856,0.56856,0.0,0.0
ImageNet,128,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.549999999999791,0.16165656610223947,0.04564,0.0486,-0.001321999999999609,0.04078,0.62636,0.06248,0.37364,0.43612,0.5638799999999999,0.56388,0.0,0.0
ImageNet,129,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.899999999999991,0.16165656610223947,0.04586,0.0488,-0.0012869999999995559,0.04098,0.63266,0.06344,0.36734,0.43078,0.5692200000000001,0.56922,0.0,0.0
ImageNet,130,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.899999999999778,0.16165656610223947,0.04644,0.0494,-0.0010869999999998825,0.0415,0.63106,0.06408,0.36894,0.43302,0.56698,0.56698,0.0,0.0
ImageNet,131,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.9499999999999,0.16165656610223947,0.05056,0.0488,-0.0012409999999995309,0.04568,0.64498,0.06458,0.35502,0.4196,0.5804,0.5804,0.0,1.0
ImageNet,132,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.899999999999988,0.16165656610223947,0.04714,0.0486,-0.0011459999999998572,0.04228,0.63468,0.06296,0.36532,0.42828,0.57172,0.57172,0.0,0.0
ImageNet,133,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.899999999999652,0.16165656610223947,0.04648,0.049,-0.0012659999999994264,0.04158,0.63368,0.0639,0.36632,0.43022,0.56978,0.56978,0.0,0.0
ImageNet,134,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.349999999999925,0.16165656610223947,0.04512,0.049,-0.0009979999999997968,0.04022,0.63124,0.06312,0.36876,0.43188,0.56812,0.56812,0.0,0.0
ImageNet,135,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,18.049999999999777,0.16165656610223947,0.04848,0.0494,-0.001153999999999689,0.04354,0.63892,0.065,0.36108,0.42608,0.57392,0.57392,0.0,0.0
ImageNet,136,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.449999999999953,0.16165656610223947,0.0462,0.0484,-0.0010599999999997538,0.04136,0.6356,0.06248,0.3644,0.42688,0.5731200000000001,0.57312,0.0,0.0
ImageNet,137,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,16.499999999999712,0.16165656610223947,0.04702,0.0486,-0.0012079999999994944,0.04216,0.63444,0.06306,0.36556,0.42862,0.57138,0.57138,0.0,0.0
ImageNet,138,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.599999999999955,0.16165656610223947,0.04592,0.0486,-0.0011939999999994566,0.04106,0.62952,0.06254,0.37048,0.43302,0.56698,0.56698,0.0,0.0
ImageNet,139,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.400000000000112,0.16165656610223947,0.0468,0.049,-0.0014359999999994872,0.0419,0.62948,0.06382,0.37052,0.43434,0.56566,0.56566,0.0,0.0
ImageNet,140,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.849999999999142,0.16165656610223947,0.05042,0.0478,-0.0014119999999993216,0.04564,0.64636,0.06306,0.35364,0.4167,0.5832999999999999,0.5833,0.0,1.0
ImageNet,141,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,16.199999999999775,0.16165656610223947,0.0517,0.049,-0.0017189999999993174,0.0468,0.64462,0.0659,0.35538,0.42128,0.57872,0.57872,0.0,1.0
ImageNet,142,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,17.59999999999972,0.16165656610223947,0.04472,0.0498,-0.0009429999999995928,0.03974,0.62614,0.0641,0.37386,0.43796,0.56204,0.56204,0.0,0.0
ImageNet,143,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.749999999999858,0.16165656610223947,0.04712,0.0486,-0.0012799999999995617,0.04226,0.6288,0.06264,0.3712,0.43384,0.56616,0.56616,0.0,0.0
ImageNet,144,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.449999999999996,0.16165656610223947,0.04578,0.0488,-0.001238999999999602,0.0409,0.63202,0.06328,0.36798,0.43126,0.56874,0.56874,0.0,0.0
ImageNet,145,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.3499999999999766,0.16165656610223947,0.04892,0.0486,-0.0017109999999993769,0.04406,0.63798,0.06442,0.36202,0.42644,0.5735600000000001,0.57356,0.0,0.0
ImageNet,146,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.049999999999784,0.16165656610223947,0.04758,0.0482,-0.0012309999999993166,0.04276,0.63178,0.06204,0.36822,0.43026,0.56974,0.56974,0.0,0.0
ImageNet,147,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.99999999999982,0.16165656610223947,0.0481,0.0486,-0.0011929999999994308,0.04324,0.63674,0.06326,0.36326,0.42652,0.57348,0.57348,0.0,0.0
ImageNet,148,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.199999999999967,0.16165656610223947,0.04648,0.0486,-0.0014299999999996963,0.04162,0.6282,0.06288,0.3718,0.43468,0.56532,0.56532,0.0,0.0
ImageNet,149,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,1.449999999999846,0.16165656610223947,0.0516,0.0472,-0.0019869999999994606,0.04688,0.64986,0.06336,0.35014,0.4135,0.5865,0.5865,0.0,1.0
ImageNet,150,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.6999999999998,0.16165656610223947,0.04972,0.0478,-0.0016569999999995553,0.04494,0.63606,0.06252,0.36394,0.42646,0.5735399999999999,0.57354,0.0,0.0
ImageNet,151,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.749999999999943,0.16165656610223947,0.04394,0.0484,-0.0009649999999998556,0.0391,0.6237,0.0611,0.3763,0.4374,0.5626,0.5626,0.0,0.0
ImageNet,152,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.149999999999615,0.16165656610223947,0.04966,0.0484,-0.0013289999999992804,0.04482,0.64142,0.0636,0.35858,0.42218,0.57782,0.57782,0.0,0.0
ImageNet,153,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.599999999999945,0.16165656610223947,0.05298,0.0484,-0.0019439999999991584,0.04814,0.64732,0.06542,0.35268,0.4181,0.5819,0.5819,0.0,1.0
ImageNet,154,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,18.799999999999464,0.16165656610223947,0.0477,0.0496,-0.0012389999999994562,0.04274,0.63242,0.06492,0.36758,0.4325,0.5675,0.5675,0.0,0.0
ImageNet,155,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.9499999999996995,0.16165656610223947,0.04854,0.048,-0.0012849999999996373,0.04374,0.6381,0.06238,0.3619,0.42428,0.57572,0.57572,0.0,0.0
ImageNet,156,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.44999999999979,0.16165656610223947,0.04778,0.048,-0.00124199999999929,0.04298,0.63916,0.0624,0.36084,0.42324,0.5767599999999999,0.57676,0.0,0.0
ImageNet,157,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.099999999999934,0.16165656610223947,0.04644,0.0484,-0.0012209999999997227,0.0416,0.63318,0.06256,0.36682,0.42938,0.57062,0.57062,0.0,0.0
ImageNet,158,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.64999999999999,0.16165656610223947,0.04672,0.0482,-0.0012779999999994256,0.0419,0.63024,0.06198,0.36976,0.43174,0.56826,0.56826,0.0,0.0
ImageNet,159,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.699999999999374,0.16165656610223947,0.04984,0.0482,-0.0012989999999994985,0.04502,0.64382,0.06338,0.35618,0.41956,0.5804400000000001,0.58044,0.0,0.0
ImageNet,160,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.149999999999528,0.16165656610223947,0.047,0.0494,-0.0012729999999996175,0.04206,0.62954,0.0643,0.37046,0.43476,0.56524,0.56524,0.0,0.0
ImageNet,161,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16165656610223947,0.05296,0.0488,-0.0019029999999993703,0.04808,0.64794,0.0662,0.35206,0.41826,0.5817399999999999,0.58174,0.0,1.0
ImageNet,162,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,15.649999999999814,0.16165656610223947,0.04862,0.0494,-0.000980999999999544,0.04368,0.63978,0.06474,0.36022,0.42496,0.57504,0.57504,0.0,0.0
ImageNet,163,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,28.19999999999972,0.16165656610223947,0.04616,0.0484,-0.0010499999999994244,0.04132,0.6298,0.06188,0.3702,0.43208,0.56792,0.56792,0.0,0.0
ImageNet,164,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.849999999999882,0.16165656610223947,0.05018,0.0496,-0.0015579999999993756,0.04522,0.64204,0.06652,0.35796,0.42448,0.57552,0.57552,0.0,1.0
ImageNet,165,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.399999999999927,0.16165656610223947,0.04986,0.0486,-0.0017139999999994573,0.045,0.64152,0.06478,0.35848,0.42326,0.57674,0.57674,0.0,0.0
ImageNet,166,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,26.699999999998887,0.16165656610223947,0.0467,0.049,-0.0007499999999996377,0.0418,0.6334,0.06284,0.3666,0.42944,0.57056,0.57056,0.0,0.0
ImageNet,167,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,23.699999999999825,0.16165656610223947,0.04782,0.049,-0.0011439999999995599,0.04292,0.63652,0.06394,0.36348,0.42742,0.57258,0.57258,0.0,0.0
ImageNet,168,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.699999999999637,0.16165656610223947,0.05048,0.0484,-0.002183999999999326,0.04564,0.64152,0.06532,0.35848,0.4238,0.5762,0.5762,0.0,1.0
ImageNet,169,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.64999999999975,0.16165656610223947,0.04634,0.0484,-0.0009709999999997093,0.0415,0.63358,0.0621,0.36642,0.42852,0.57148,0.57148,0.0,0.0
ImageNet,170,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.349999999999831,0.16165656610223947,0.0482,0.0488,-0.0015329999999996115,0.04332,0.63894,0.06456,0.36106,0.42562,0.57438,0.57438,0.0,0.0
ImageNet,171,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,1.4499999999992563,0.16165656610223947,0.04454,0.0486,-0.0010549999999996918,0.03968,0.6273,0.06204,0.3727,0.43474,0.56526,0.56526,0.0,0.0
ImageNet,172,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.899999999999917,0.16165656610223947,0.05314,0.0482,-0.0013879999999995777,0.04832,0.65004,0.06418,0.34996,0.41414,0.58586,0.58586,0.0,1.0
ImageNet,173,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.949999999998832,0.16165656610223947,0.0455,0.0488,-0.0015299999999992698,0.04062,0.6236,0.06302,0.3764,0.43942,0.5605800000000001,0.56058,0.0,0.0
ImageNet,174,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16165656610223947,0.0463,0.0496,-0.0012109999999997717,0.04134,0.63498,0.06512,0.36502,0.43014,0.56986,0.56986,0.0,0.0
ImageNet,175,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.099999999999874,0.16165656610223947,0.05,0.0474,-0.0017269999999995986,0.04526,0.64006,0.06226,0.35994,0.4222,0.5778,0.5778,0.0,0.0
ImageNet,176,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,24.849999999999927,0.16165656610223947,0.05342,0.049,-0.001498999999999722,0.04852,0.65062,0.06606,0.34938,0.41544,0.58456,0.58456,0.0,1.0
ImageNet,177,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.399999999999455,0.16165656610223947,0.04872,0.0492,-0.001483999999999559,0.0438,0.63852,0.06522,0.36148,0.4267,0.5732999999999999,0.5733,0.0,0.0
ImageNet,178,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.299999999999987,0.16165656610223947,0.05516,0.048,-0.001956999999999277,0.05036,0.65626,0.06554,0.34374,0.40928,0.59072,0.59072,1.0,1.0
ImageNet,179,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.149999999999958,0.16165656610223947,0.04676,0.0486,-0.0012219999999994642,0.0419,0.62836,0.06248,0.37164,0.43412,0.5658799999999999,0.56588,0.0,0.0
ImageNet,180,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.799999999999651,0.16165656610223947,0.04996,0.0486,-0.0014509999999993179,0.0451,0.64018,0.06412,0.35982,0.42394,0.57606,0.57606,0.0,0.0
ImageNet,181,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.64999999999992,0.16165656610223947,0.04884,0.0482,-0.0014579999999996308,0.04402,0.63584,0.0629,0.36416,0.42706,0.57294,0.57294,0.0,0.0
ImageNet,182,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,23.699999999999584,0.16165656610223947,0.04856,0.0484,-0.0015429999999993396,0.04372,0.63174,0.06306,0.36826,0.43132,0.5686800000000001,0.56868,0.0,0.0
ImageNet,183,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.499999999999648,0.16165656610223947,0.04688,0.049,-0.0012109999999995946,0.04198,0.63558,0.06398,0.36442,0.4284,0.5716,0.5716,0.0,0.0
ImageNet,184,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.3,0.16165656610223947,0.04548,0.048,-0.001368999999999604,0.04068,0.63222,0.06196,0.36778,0.42974,0.57026,0.57026,0.0,0.0
ImageNet,185,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16165656610223947,0.04628,0.0478,-0.0013249999999996732,0.0415,0.6347,0.06172,0.3653,0.42702,0.57298,0.57298,0.0,0.0
ImageNet,186,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,3.6499999999996717,0.16165656610223947,0.05034,0.0482,-0.0019779999999995925,0.04552,0.63904,0.06426,0.36096,0.42522,0.5747800000000001,0.57478,0.0,1.0
ImageNet,187,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.899999999999757,0.16165656610223947,0.04956,0.0486,-0.0016119999999992289,0.0447,0.64016,0.06444,0.35984,0.42428,0.57572,0.57572,0.0,0.0
ImageNet,188,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.349999999999973,0.16165656610223947,0.04648,0.0488,-0.0008359999999998247,0.0416,0.63408,0.06268,0.36592,0.4286,0.5714,0.5714,0.0,0.0
ImageNet,189,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.04999999999983,0.16165656610223947,0.04886,0.0488,-0.001720999999999307,0.04398,0.63938,0.06498,0.36062,0.4256,0.5744,0.5744,0.0,0.0
ImageNet,190,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.849999999999309,0.16165656610223947,0.04986,0.0482,-0.0014979999999997506,0.04504,0.64264,0.06366,0.35736,0.42102,0.57898,0.57898,0.0,0.0
ImageNet,191,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.649999999999533,0.16165656610223947,0.04542,0.0492,-0.0010999999999995777,0.0405,0.629,0.0635,0.371,0.4345,0.5655,0.5655,0.0,0.0
ImageNet,192,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,3.2499999999999325,0.16165656610223947,0.0457,0.0484,-0.0015329999999995109,0.04086,0.62954,0.06282,0.37046,0.43328,0.56672,0.56672,0.0,0.0
ImageNet,193,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.099999999999993,0.16165656610223947,0.04542,0.0488,-0.0016229999999994116,0.04054,0.62574,0.06342,0.37426,0.43768,0.5623199999999999,0.56232,0.0,0.0
ImageNet,194,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.949999999999807,0.16165656610223947,0.04886,0.049,-0.0012089999999998508,0.04396,0.64222,0.06464,0.35778,0.42242,0.57758,0.57758,0.0,0.0
ImageNet,195,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.799999999999687,0.16165656610223947,0.04936,0.0494,-0.0015769999999993638,0.04442,0.64066,0.06602,0.35934,0.42536,0.57464,0.57464,0.0,0.0
ImageNet,196,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.699999999999719,0.16165656610223947,0.046,0.049,-0.001206999999999947,0.0411,0.62926,0.06334,0.37074,0.43408,0.56592,0.56592,0.0,0.0
ImageNet,197,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.049999999999822,0.16165656610223947,0.05276,0.048,-0.0017969999999993729,0.04796,0.64866,0.06446,0.35134,0.4158,0.5842,0.5842,0.0,1.0
ImageNet,198,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.749999999999915,0.16165656610223947,0.04988,0.0488,-0.001402999999999617,0.045,0.64354,0.06476,0.35646,0.42122,0.5787800000000001,0.57878,0.0,0.0
ImageNet,199,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.54999999999956,0.16165656610223947,0.0507,0.048,-0.0016869999999992993,0.0459,0.64326,0.0637,0.35674,0.42044,0.5795600000000001,0.57956,0.0,1.0
ImageNet,200,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.250000000000746,0.16165656610223947,0.04928,0.0482,-0.0015469999999993913,0.04446,0.63446,0.06294,0.36554,0.42848,0.57152,0.57152,0.0,0.0
ImageNet,201,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.69999999999997,0.16165656610223947,0.04554,0.0488,-0.0015559999999995699,0.04066,0.62488,0.0632,0.37512,0.43832,0.56168,0.56168,0.0,0.0
ImageNet,202,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,22.30000000000001,0.16165656610223947,0.05106,0.0484,-0.0014529999999996223,0.04622,0.64374,0.06408,0.35626,0.42034,0.5796600000000001,0.57966,0.0,1.0
ImageNet,203,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.199999999999509,0.16165656610223947,0.04642,0.0484,-0.0013899999999992829,0.04158,0.628,0.06238,0.372,0.43438,0.56562,0.56562,0.0,0.0
ImageNet,204,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,35.049999999999734,0.16165656610223947,0.05042,0.0488,-0.0009589999999995484,0.04554,0.64502,0.06402,0.35498,0.419,0.581,0.581,0.0,1.0
ImageNet,205,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.99999999999962,0.16165656610223947,0.04994,0.0482,-0.0020209999999992938,0.04512,0.63878,0.06432,0.36122,0.42554,0.57446,0.57446,0.0,0.0
ImageNet,206,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,26.89999999999955,0.16165656610223947,0.04638,0.0488,-0.0009399999999993761,0.0415,0.6322,0.0627,0.3678,0.4305,0.5695,0.5695,0.0,0.0
ImageNet,207,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.549999999999972,0.16165656610223947,0.04676,0.0482,-0.0012719999999996688,0.04194,0.63236,0.06218,0.36764,0.42982,0.57018,0.57018,0.0,0.0
ImageNet,208,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.54999999999988,0.16165656610223947,0.04736,0.0488,-0.0016779999999994419,0.04248,0.63184,0.06414,0.36816,0.4323,0.5677,0.5677,0.0,0.0
ImageNet,209,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.949999999999491,0.16165656610223947,0.05028,0.0488,-0.001724999999999567,0.0454,0.6423,0.06528,0.3577,0.42298,0.57702,0.57702,0.0,1.0
ImageNet,210,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.39999999999997,0.16165656610223947,0.04788,0.0484,-0.0015619999999994729,0.04304,0.63456,0.06338,0.36544,0.42882,0.57118,0.57118,0.0,0.0
ImageNet,211,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,3.749999999999992,0.16165656610223947,0.04984,0.049,-0.0015239999999994455,0.04494,0.64132,0.06518,0.35868,0.42386,0.57614,0.57614,0.0,0.0
ImageNet,212,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.099999999999056,0.16165656610223947,0.04904,0.0486,-0.001166999999999479,0.04418,0.64226,0.06376,0.35774,0.4215,0.5785,0.5785,0.0,0.0
ImageNet,213,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.099999999999842,0.16165656610223947,0.04734,0.049,-0.001366999999999423,0.04244,0.63486,0.06422,0.36514,0.42936,0.57064,0.57064,0.0,0.0
ImageNet,214,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.249999999999716,0.16165656610223947,0.05114,0.0478,-0.0016949999999992511,0.04636,0.6481,0.0638,0.3519,0.4157,0.5843,0.5843,0.0,1.0
ImageNet,215,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16165656610223947,0.04682,0.0472,-0.0014979999999995119,0.0421,0.63124,0.06052,0.36876,0.42928,0.57072,0.57072,0.0,0.0
ImageNet,216,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.2999999999995993,0.16165656610223947,0.04844,0.0486,-0.0014319999999997646,0.04358,0.63656,0.06372,0.36344,0.42716,0.57284,0.57284,0.0,0.0
ImageNet,217,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.949999999999736,0.16165656610223947,0.04106,0.0492,-0.0010919999999994272,0.03614,0.61476,0.06206,0.38524,0.4473,0.5527,0.5527,0.0,0.0
ImageNet,218,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.199999999999907,0.16165656610223947,0.0459,0.049,-0.0009949999999998313,0.041,0.6297,0.06296,0.3703,0.43326,0.56674,0.56674,0.0,0.0
ImageNet,219,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,33.35000000000001,0.16165656610223947,0.05014,0.0492,-0.000855999999999407,0.04522,0.64408,0.06452,0.35592,0.42044,0.5795600000000001,0.57956,0.0,1.0
ImageNet,220,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.14999999999971,0.16165656610223947,0.0485,0.049,-0.0010419999999995706,0.0436,0.63736,0.06382,0.36264,0.42646,0.5735399999999999,0.57354,0.0,0.0
ImageNet,221,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,39.15000000000023,0.16165656610223947,0.04938,0.0484,-0.001142999999999595,0.04454,0.63994,0.06308,0.36006,0.42314,0.5768599999999999,0.57686,0.0,0.0
ImageNet,222,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.549999999999116,0.16165656610223947,0.0452,0.0494,-0.0013109999999994652,0.04026,0.62598,0.06402,0.37402,0.43804,0.56196,0.56196,0.0,0.0
ImageNet,223,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.849999999999994,0.16165656610223947,0.04852,0.0484,-0.0016879999999994248,0.04368,0.63744,0.06392,0.36256,0.42648,0.57352,0.57352,0.0,0.0
ImageNet,224,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.299999999999628,0.16165656610223947,0.05064,0.0482,-0.0017879999999995105,0.04582,0.64404,0.06438,0.35596,0.42034,0.5796600000000001,0.57966,0.0,1.0
ImageNet,225,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16165656610223947,0.04928,0.0486,-0.0018309999999995886,0.04442,0.63618,0.06448,0.36382,0.4283,0.5717,0.5717,0.0,0.0
