dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNet,123,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.550000000000864,0.16166656610223948,0.04712,0.048,0.04232,0.62786,0.06434,0.37214,0.43648,0.56352,0.56352,0.0,0.0
ImageNet,124,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,28.19999999999925,0.16166656610223948,0.04678,0.0484,0.04194,0.62894,0.06304,0.37106,0.4341,0.5659000000000001,0.5659,0.0,0.0
ImageNet,125,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,20.249999999999506,0.16166656610223948,0.04624,0.0484,0.0414,0.62112,0.06248,0.37888,0.44136,0.55864,0.55864,0.0,0.0
ImageNet,126,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.799999999999695,0.16166656610223948,0.04674,0.0486,0.04188,0.63316,0.0653,0.36684,0.43214,0.56786,0.56786,0.0,0.0
ImageNet,127,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.599999999999834,0.16166656610223948,0.04698,0.0482,0.04216,0.63064,0.06384,0.36936,0.4332,0.5668,0.5668,0.0,0.0
ImageNet,128,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.0499999999999936,0.16166656610223948,0.04988,0.0478,0.0451,0.63922,0.06202,0.36078,0.4228,0.5771999999999999,0.5772,0.0,0.0
ImageNet,129,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.899999999998883,0.16166656610223948,0.04286,0.049,0.03796,0.61764,0.06188,0.38236,0.44424,0.55576,0.55576,0.0,0.0
ImageNet,130,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.3499999999956156,0.16166656610223948,0.04514,0.0486,0.04028,0.62868,0.06402,0.37132,0.43534,0.5646599999999999,0.56466,0.0,0.0
ImageNet,131,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,27.600000000000506,0.16166656610223948,0.04884,0.0486,0.04398,0.6374,0.06312,0.3626,0.42572,0.57428,0.57428,0.0,0.0
ImageNet,132,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,16.749999999999897,0.16166656610223948,0.0451,0.0488,0.04022,0.62416,0.06232,0.37584,0.43816,0.56184,0.56184,0.0,0.0
ImageNet,133,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.699999999999608,0.16166656610223948,0.0499,0.048,0.0451,0.64262,0.06334,0.35738,0.42072,0.57928,0.57928,0.0,0.0
ImageNet,134,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,22.54999999999979,0.16166656610223948,0.05286,0.0478,0.04808,0.64756,0.06402,0.35244,0.41646,0.58354,0.58354,0.0,1.0
ImageNet,135,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.99999999999904,0.16166656610223948,0.04452,0.0486,0.03966,0.62446,0.06114,0.37554,0.43668,0.56332,0.56332,0.0,0.0
ImageNet,136,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.599999999999831,0.16166656610223948,0.04654,0.0484,0.0417,0.62852,0.06196,0.37148,0.43344,0.56656,0.56656,0.0,0.0
ImageNet,137,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,1.7499999999998512,0.16166656610223948,0.04646,0.0484,0.04162,0.63124,0.0627,0.36876,0.43146,0.56854,0.56854,0.0,0.0
ImageNet,138,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.749999999999881,0.16166656610223948,0.04614,0.0486,0.04128,0.62916,0.06318,0.37084,0.43402,0.5659799999999999,0.56598,0.0,0.0
ImageNet,139,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.79999999999998,0.16166656610223948,0.0451,0.0488,0.04022,0.6265,0.06328,0.3735,0.43678,0.56322,0.56322,0.0,0.0
ImageNet,140,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.549999999999953,0.16166656610223948,0.05248,0.048,0.04768,0.64796,0.06326,0.35204,0.4153,0.5847,0.5847,0.0,1.0
ImageNet,141,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.549999999998722,0.16166656610223948,0.04752,0.0484,0.04268,0.63576,0.06376,0.36424,0.428,0.5720000000000001,0.572,0.0,0.0
ImageNet,142,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,16.849999999999117,0.16166656610223948,0.04622,0.0486,0.04136,0.62664,0.0634,0.37336,0.43676,0.56324,0.56324,0.0,0.0
ImageNet,143,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.0,0.16166656610223948,0.04812,0.0484,0.04328,0.6348,0.06172,0.3652,0.42692,0.57308,0.57308,0.0,0.0
ImageNet,144,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.349999999999916,0.16166656610223948,0.04902,0.0486,0.04416,0.63866,0.06254,0.36134,0.42388,0.57612,0.57612,0.0,0.0
ImageNet,145,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,22.19999999999895,0.16166656610223948,0.04208,0.0494,0.03714,0.61858,0.06256,0.38142,0.44398,0.55602,0.55602,0.0,0.0
ImageNet,146,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,15.649999999999782,0.16166656610223948,0.04792,0.0482,0.0431,0.6329,0.06228,0.3671,0.42938,0.57062,0.57062,0.0,0.0
ImageNet,147,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.599999999998581,0.16166656610223948,0.04494,0.0484,0.0401,0.62346,0.06278,0.37654,0.43932,0.5606800000000001,0.56068,0.0,0.0
ImageNet,148,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.4499999999990365,0.16166656610223948,0.0501,0.048,0.0453,0.63866,0.06476,0.36134,0.4261,0.5739000000000001,0.5739,0.0,1.0
ImageNet,149,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.799999999999955,0.16166656610223948,0.04902,0.048,0.04422,0.63472,0.0638,0.36528,0.42908,0.57092,0.57092,0.0,0.0
ImageNet,150,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.249999999999975,0.16166656610223948,0.05326,0.0476,0.0485,0.65546,0.0645,0.34454,0.40904,0.5909599999999999,0.59096,0.0,1.0
ImageNet,151,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.2999999999992445,0.16166656610223948,0.04698,0.0482,0.04216,0.63274,0.06262,0.36726,0.42988,0.57012,0.57012,0.0,0.0
ImageNet,152,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.6999999999998385,0.16166656610223948,0.04678,0.0484,0.04194,0.62952,0.0625,0.37048,0.43298,0.5670200000000001,0.56702,0.0,0.0
ImageNet,153,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,22.099999999999746,0.16166656610223948,0.04378,0.0488,0.0389,0.62214,0.0632,0.37786,0.44106,0.55894,0.55894,0.0,0.0
ImageNet,154,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.749999999999435,0.16166656610223948,0.04456,0.0484,0.03972,0.62088,0.06324,0.37912,0.44236,0.55764,0.55764,0.0,0.0
ImageNet,155,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.249999999999183,0.16166656610223948,0.04802,0.048,0.04322,0.6313,0.06246,0.3687,0.43116,0.56884,0.56884,0.0,0.0
ImageNet,156,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,1.5999999999996344,0.16166656610223948,0.0512,0.048,0.0464,0.64724,0.06282,0.35276,0.41558,0.5844199999999999,0.58442,0.0,1.0
ImageNet,157,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.5499999999998355,0.16166656610223948,0.04764,0.0482,0.04282,0.63556,0.06186,0.36444,0.4263,0.5737,0.5737,0.0,0.0
ImageNet,158,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.349999999999426,0.16166656610223948,0.04996,0.0482,0.04514,0.64346,0.0647,0.35654,0.42124,0.5787599999999999,0.57876,0.0,0.0
ImageNet,159,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.999999999999844,0.16166656610223948,0.05008,0.048,0.04528,0.6403,0.06448,0.3597,0.42418,0.57582,0.57582,0.0,1.0
ImageNet,160,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.499999999999634,0.16166656610223948,0.0502,0.048,0.0454,0.63826,0.06566,0.36174,0.4274,0.5726,0.5726,0.0,1.0
ImageNet,161,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,15.749999999999474,0.16166656610223948,0.0508,0.0482,0.04598,0.64382,0.06372,0.35618,0.4199,0.5801000000000001,0.5801,0.0,1.0
ImageNet,162,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.349999999998985,0.16166656610223948,0.04656,0.048,0.04176,0.62908,0.0642,0.37092,0.43512,0.56488,0.56488,0.0,0.0
ImageNet,163,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.899999999999899,0.16166656610223948,0.04714,0.0484,0.0423,0.63056,0.06232,0.36944,0.43176,0.5682400000000001,0.56824,0.0,0.0
ImageNet,164,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.44999999999894,0.16166656610223948,0.04768,0.0482,0.04286,0.63424,0.06398,0.36576,0.42974,0.57026,0.57026,0.0,0.0
ImageNet,165,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.249999999999016,0.16166656610223948,0.04736,0.0484,0.04252,0.63212,0.06136,0.36788,0.42924,0.5707599999999999,0.57076,0.0,0.0
ImageNet,166,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.899999999999313,0.16166656610223948,0.04894,0.0482,0.04412,0.6403,0.0631,0.3597,0.4228,0.5771999999999999,0.5772,0.0,0.0
ImageNet,167,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.049999999999979,0.16166656610223948,0.05138,0.048,0.04658,0.6429,0.06334,0.3571,0.42044,0.5795600000000001,0.57956,0.0,1.0
ImageNet,168,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.999999999997161,0.16166656610223948,0.04166,0.0488,0.03678,0.61192,0.06254,0.38808,0.45062,0.54938,0.54938,0.0,0.0
ImageNet,169,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,15.149999999999572,0.16166656610223948,0.04912,0.0482,0.0443,0.64022,0.06394,0.35978,0.42372,0.57628,0.57628,0.0,0.0
ImageNet,170,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.899999999999738,0.16166656610223948,0.04866,0.0484,0.04382,0.63364,0.06386,0.36636,0.43022,0.56978,0.56978,0.0,0.0
ImageNet,171,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.949999999998381,0.16166656610223948,0.04648,0.0484,0.04164,0.633,0.06346,0.367,0.43046,0.5695399999999999,0.56954,0.0,0.0
ImageNet,172,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.04999999999902957,0.16166656610223948,0.04998,0.0476,0.04522,0.6416,0.06474,0.3584,0.42314,0.5768599999999999,0.57686,0.0,0.0
ImageNet,173,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.649999999999984,0.16166656610223948,0.0464,0.0484,0.04156,0.62844,0.063,0.37156,0.43456,0.5654399999999999,0.56544,0.0,0.0
ImageNet,174,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.749999999999742,0.16166656610223948,0.05046,0.0482,0.04564,0.6441,0.06528,0.3559,0.42118,0.57882,0.57882,0.0,1.0
ImageNet,175,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.39999999999837,0.16166656610223948,0.04886,0.0482,0.04404,0.63592,0.06256,0.36408,0.42664,0.57336,0.57336,0.0,0.0
ImageNet,176,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.499999999999786,0.16166656610223948,0.04646,0.0486,0.0416,0.633,0.0632,0.367,0.4302,0.5698,0.5698,0.0,0.0
ImageNet,177,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.949999999999806,0.16166656610223948,0.0479,0.0482,0.04308,0.63824,0.06562,0.36176,0.42738,0.57262,0.57262,0.0,0.0
ImageNet,178,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,17.799999999998825,0.16166656610223948,0.05004,0.0482,0.04522,0.64254,0.06252,0.35746,0.41998,0.58002,0.58002,0.0,1.0
ImageNet,179,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,2.9999999999992157,0.16166656610223948,0.05362,0.0476,0.04886,0.65006,0.0643,0.34994,0.41424,0.5857600000000001,0.58576,0.0,1.0
ImageNet,180,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.099999999999866,0.16166656610223948,0.04542,0.0486,0.04056,0.62122,0.06272,0.37878,0.4415,0.5585,0.5585,0.0,0.0
ImageNet,181,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.4499999999993065,0.16166656610223948,0.0471,0.0484,0.04226,0.63008,0.06188,0.36992,0.4318,0.5682,0.5682,0.0,0.0
ImageNet,182,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.29999999999944,0.16166656610223948,0.05128,0.0478,0.0465,0.64274,0.06368,0.35726,0.42094,0.57906,0.57906,0.0,1.0
ImageNet,183,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.999999999999873,0.16166656610223948,0.04568,0.0484,0.04084,0.63054,0.0636,0.36946,0.43306,0.56694,0.56694,0.0,0.0
ImageNet,184,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.599999999999518,0.16166656610223948,0.05014,0.0482,0.04532,0.6421,0.0621,0.3579,0.42,0.5800000000000001,0.58,0.0,1.0
ImageNet,185,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.649999999999952,0.16166656610223948,0.04484,0.0484,0.04,0.62746,0.0625,0.37254,0.43504,0.56496,0.56496,0.0,0.0
ImageNet,186,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.899999999999554,0.16166656610223948,0.04606,0.0486,0.0412,0.62674,0.06416,0.37326,0.43742,0.5625800000000001,0.56258,0.0,0.0
ImageNet,187,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.599999999998566,0.16166656610223948,0.04922,0.048,0.04442,0.63308,0.06186,0.36692,0.42878,0.5712200000000001,0.57122,0.0,0.0
ImageNet,188,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,16.849999999999515,0.16166656610223948,0.0528,0.0478,0.04802,0.64834,0.06414,0.35166,0.4158,0.5842,0.5842,0.0,1.0
ImageNet,189,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.999999999999731,0.16166656610223948,0.0482,0.0484,0.04336,0.64128,0.06526,0.35872,0.42398,0.57602,0.57602,0.0,0.0
ImageNet,190,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.049999999998295,0.16166656610223948,0.04578,0.0486,0.04092,0.62712,0.06408,0.37288,0.43696,0.56304,0.56304,0.0,0.0
ImageNet,191,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.149999999997998,0.16166656610223948,0.04762,0.0484,0.04278,0.63334,0.06436,0.36666,0.43102,0.56898,0.56898,0.0,0.0
ImageNet,192,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,21.549999999999,0.16166656610223948,0.04758,0.0484,0.04274,0.63466,0.06384,0.36534,0.42918,0.57082,0.57082,0.0,0.0
ImageNet,193,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.249999999999371,0.16166656610223948,0.04444,0.0486,0.03958,0.62102,0.0633,0.37898,0.44228,0.55772,0.55772,0.0,0.0
ImageNet,194,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.74999999999995,0.16166656610223948,0.04712,0.0486,0.04226,0.62942,0.0624,0.37058,0.43298,0.5670200000000001,0.56702,0.0,0.0
ImageNet,195,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.649999999999373,0.16166656610223948,0.0482,0.0482,0.04338,0.63398,0.06434,0.36602,0.43036,0.5696399999999999,0.56964,0.0,0.0
ImageNet,196,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,12.449999999999939,0.16166656610223948,0.05158,0.0482,0.04676,0.64456,0.06444,0.35544,0.41988,0.58012,0.58012,0.0,1.0
ImageNet,197,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.5499999999974055,0.16166656610223948,0.04596,0.0484,0.04112,0.62742,0.06274,0.37258,0.43532,0.5646800000000001,0.56468,0.0,0.0
ImageNet,198,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.649999999998572,0.16166656610223948,0.04712,0.0484,0.04228,0.6336,0.0649,0.3664,0.4313,0.5687,0.5687,0.0,0.0
ImageNet,199,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.399999999999886,0.16166656610223948,0.0497,0.0482,0.04488,0.64224,0.06474,0.35776,0.4225,0.5775,0.5775,0.0,0.0
ImageNet,200,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.299999999999546,0.16166656610223948,0.04878,0.0484,0.04394,0.63518,0.0614,0.36482,0.42622,0.57378,0.57378,0.0,0.0
ImageNet,201,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.099999999999987,0.16166656610223948,0.04868,0.0484,0.04384,0.63792,0.06316,0.36208,0.42524,0.5747599999999999,0.57476,0.0,0.0
ImageNet,202,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.799999999998371,0.16166656610223948,0.04674,0.0484,0.0419,0.63042,0.06472,0.36958,0.4343,0.5657,0.5657,0.0,0.0
ImageNet,203,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,11.249999999999236,0.16166656610223948,0.0482,0.0482,0.04338,0.63784,0.06464,0.36216,0.4268,0.5731999999999999,0.5732,0.0,0.0
ImageNet,204,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.399999999999778,0.16166656610223948,0.04616,0.0486,0.0413,0.6263,0.06296,0.3737,0.43666,0.56334,0.56334,0.0,0.0
ImageNet,205,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,37.00000000000041,0.16166656610223948,0.04404,0.0494,0.0391,0.62822,0.06444,0.37178,0.43622,0.56378,0.56378,0.0,0.0
ImageNet,206,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.099999999999802,0.16166656610223948,0.04884,0.0486,0.04398,0.63832,0.06514,0.36168,0.42682,0.57318,0.57318,0.0,0.0
ImageNet,207,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,15.54999999999967,0.16166656610223948,0.05334,0.0478,0.04856,0.65334,0.06416,0.34666,0.41082,0.58918,0.58918,0.0,1.0
ImageNet,208,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,13.749999999999151,0.16166656610223948,0.0442,0.0486,0.03934,0.6192,0.06254,0.3808,0.44334,0.5566599999999999,0.55666,0.0,0.0
ImageNet,209,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.74999999999821,0.16166656610223948,0.04972,0.0478,0.04494,0.63972,0.06208,0.36028,0.42236,0.5776399999999999,0.57764,0.0,0.0
ImageNet,210,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.349999999999797,0.16166656610223948,0.04752,0.0486,0.04266,0.63196,0.06466,0.36804,0.4327,0.5673,0.5673,0.0,0.0
ImageNet,211,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,35.550000000000054,0.16166656610223948,0.04658,0.0488,0.0417,0.63098,0.06424,0.36902,0.43326,0.56674,0.56674,0.0,0.0
ImageNet,212,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.599999999999982,0.16166656610223948,0.04774,0.0482,0.04292,0.633,0.0633,0.367,0.4303,0.5697,0.5697,0.0,0.0
ImageNet,213,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.19999999999935641,0.16166656610223948,0.04972,0.0482,0.0449,0.63928,0.06576,0.36072,0.42648,0.57352,0.57352,0.0,0.0
ImageNet,214,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.249999999999979,0.16166656610223948,0.04794,0.0482,0.04312,0.63686,0.06326,0.36314,0.4264,0.5736,0.5736,0.0,0.0
ImageNet,215,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,18.89999999999954,0.16166656610223948,0.04528,0.049,0.04038,0.62524,0.062,0.37476,0.43676,0.56324,0.56324,0.0,0.0
ImageNet,216,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.049999999998924,0.16166656610223948,0.04438,0.0488,0.0395,0.62426,0.06232,0.37574,0.43806,0.56194,0.56194,0.0,0.0
ImageNet,217,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.44999999999908,0.16166656610223948,0.04824,0.0486,0.04338,0.64052,0.0641,0.35948,0.42358,0.5764199999999999,0.57642,0.0,0.0
ImageNet,218,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.349999999999982,0.16166656610223948,0.0477,0.048,0.0429,0.6341,0.0626,0.3659,0.4285,0.5715,0.5715,0.0,0.0
ImageNet,219,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,37.3,0.16166656610223948,0.04826,0.0488,0.04338,0.6353,0.06446,0.3647,0.42916,0.57084,0.57084,0.0,0.0
ImageNet,220,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,4.149999999999606,0.16166656610223948,0.04526,0.0484,0.04042,0.62242,0.0631,0.37758,0.44068,0.55932,0.55932,0.0,0.0
ImageNet,221,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.599999999998989,0.16166656610223948,0.04962,0.048,0.04482,0.63816,0.06254,0.36184,0.42438,0.57562,0.57562,0.0,0.0
ImageNet,222,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,0.5499999999997578,0.16166656610223948,0.049,0.0476,0.04424,0.63436,0.06414,0.36564,0.42978,0.57022,0.57022,0.0,0.0
ImageNet,223,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.4499999999999815,0.16166656610223948,0.0469,0.0484,0.04206,0.63104,0.06244,0.36896,0.4314,0.5686,0.5686,0.0,0.0
ImageNet,224,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,5.099999999997697,0.16166656610223948,0.04736,0.048,0.04256,0.63086,0.06528,0.36914,0.43442,0.56558,0.56558,0.0,0.0
ImageNet,225,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,28.599999999999554,0.16166656610223948,0.04712,0.0488,0.04224,0.63138,0.06338,0.36862,0.432,0.5680000000000001,0.568,0.0,0.0
ImageNet,226,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,7.299999999999975,0.16166656610223948,0.04784,0.048,0.04304,0.63486,0.0632,0.36514,0.42834,0.5716600000000001,0.57166,0.0,0.0
ImageNet,227,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,21.900000000000027,0.16166656610223948,0.04486,0.0484,0.04002,0.62584,0.0622,0.37416,0.43636,0.5636399999999999,0.56364,0.0,0.0
ImageNet,228,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.999999999999976,0.16166656610223948,0.04916,0.0482,0.04434,0.6418,0.06494,0.3582,0.42314,0.5768599999999999,0.57686,0.0,0.0
ImageNet,229,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,24.849999999999184,0.16166656610223948,0.0436,0.049,0.0387,0.62262,0.06228,0.37738,0.43966,0.5603400000000001,0.56034,0.0,0.0
ImageNet,230,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,3.4499999999993776,0.16166656610223948,0.04976,0.048,0.04496,0.64328,0.06462,0.35672,0.42134,0.57866,0.57866,0.0,0.0
ImageNet,231,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,3.649999999999114,0.16166656610223948,0.05076,0.0476,0.046,0.64306,0.06588,0.35694,0.42282,0.57718,0.57718,0.0,1.0
ImageNet,232,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.599999999999874,0.16166656610223948,0.04792,0.0484,0.04308,0.63248,0.06262,0.36752,0.43014,0.56986,0.56986,0.0,0.0
ImageNet,233,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.64999999999964,0.16166656610223948,0.0483,0.0484,0.04346,0.6349,0.06372,0.3651,0.42882,0.57118,0.57118,0.0,0.0
ImageNet,234,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,9.199999999999651,0.16166656610223948,0.04482,0.0484,0.03998,0.62382,0.06314,0.37618,0.43932,0.5606800000000001,0.56068,0.0,0.0
ImageNet,235,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.69999999999908,0.16166656610223948,0.04392,0.0486,0.03906,0.62274,0.06326,0.37726,0.44052,0.55948,0.55948,0.0,0.0
ImageNet,236,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,37.149999999999885,0.16166656610223948,0.0481,0.0486,0.04324,0.63366,0.06352,0.36634,0.42986,0.57014,0.57014,0.0,0.0
ImageNet,237,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,3.349999999998966,0.16166656610223948,0.04786,0.0478,0.04308,0.63144,0.0632,0.36856,0.43176,0.5682400000000001,0.56824,0.0,0.0
ImageNet,238,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,10.09999999999856,0.16166656610223948,0.04872,0.0478,0.04394,0.63484,0.0645,0.36516,0.42966,0.5703400000000001,0.57034,0.0,0.0
ImageNet,239,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.199999999999979,0.16166656610223948,0.04768,0.0478,0.0429,0.63064,0.062,0.36936,0.43136,0.56864,0.56864,0.0,0.0
ImageNet,240,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,19.049999999999073,0.16166656610223948,0.046,0.0488,0.04112,0.62722,0.06454,0.37278,0.43732,0.5626800000000001,0.56268,0.0,0.0
ImageNet,241,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.9499999999996085,0.16166656610223948,0.04724,0.048,0.04244,0.6334,0.06114,0.3666,0.42774,0.57226,0.57226,0.0,0.0
ImageNet,242,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.549999999999734,0.16166656610223948,0.0523,0.0476,0.04754,0.64564,0.06502,0.35436,0.41938,0.58062,0.58062,0.0,1.0
ImageNet,243,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,6.09999999999996,0.16166656610223948,0.04768,0.048,0.04288,0.62926,0.06364,0.37074,0.43438,0.56562,0.56562,0.0,0.0
ImageNet,244,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,1.049999999999872,0.16166656610223948,0.05206,0.0478,0.04728,0.6471,0.06404,0.3529,0.41694,0.58306,0.58306,0.0,1.0
ImageNet,245,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,14.149999999999388,0.16166656610223948,0.05478,0.0472,0.05006,0.65318,0.06528,0.34682,0.4121,0.5879,0.5879,1.0,1.0
ImageNet,246,0.05,50000,0.21688,0.05,1.0,0.01,0.1,20.0,8.999999999999508,0.16166656610223948,0.05052,0.0478,0.04574,0.6405,0.06296,0.3595,0.42246,0.5775399999999999,0.57754,0.0,1.0
